分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１７,4950019900066F57,495001906690931163,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１８,4950019900066F58,495001906691931173,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１９,4950019900066F59,495001906692931183,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１２０,4950019900066F5a,495001906693931193,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１２１,4950019900066F5b,495001906694931203,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１２２,4950019900066F5c,495001906695931213,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１２３,4950019900066F5d,495001906696931223,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,労働保険確定保険料等申告書（継続事業）,4950019900067F01,495001906701810003,0016,任意,4950019900067T01,あり,-,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１,4950019900067F02,495001906702810011,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳２,4950019900067F04,495001906703810111,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳３,4950019900067F06,495001906704810211,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳４,4950019900067F08,495001906705810311,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳５,4950019900067F09,495001906706810411,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳６,4950019900067F0b,495001906707810511,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳７,4950019900067F0d,495001906708810611,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳８,4950019900067F0f,495001906709810711,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳９,4950019900067F0h,49500190670A810811,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,保険料・一般拠出金申告書内訳１０,4950019900067F0i,49500190670B810911,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１,4950019900067F0j,49500190670C810020,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）２,4950019900067F0k,49500190670D810120,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）３,4950019900067F0l,49500190670E810220,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）４,4950019900067F0m,49500190670F810320,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）５,4950019900067F0n,495001906710810420,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）６,4950019900067F0p,495001906711810520,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）７,4950019900067F0r,495001906712810620,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）８,4950019900067F0t,495001906713810720,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）９,4950019900067F0v,495001906714810820,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,特別加入保険料算定基礎額特例計算対象者内訳（労働保険事務組合用）１０,4950019900067F0x,495001906715810920,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）１,4950019900067F0z,495001906716930001,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）２,4950019900067F11,495001906717930011,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）３,4950019900067F13,495001906718930021,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）４,4950019900067F15,495001906719930031,0016,任意,4950019900067T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900067000,確定保険料申告（事務組合・末尾５）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）５,4950019900067F17,49500190671A930041,0016,任意,4950019900067T01,,,提出先一覧J,3,20
